Titre,Lien_du_titre,image,auteur,commentaire,postdate
États-Unis : Google Maps modifie le nom du Golfe du Mexique sur demande de Donald Trump,https://senego.com/etats-unis-google-maps-modifie-le-nom-du-golfe-du-mexique-sur-demande-de-donald-trump_1798227.html,https://senego.com/wp-content/uploads/2025/01/Etats-Unis-Google-Maps-modifie-le-nom-du-Golfe-du-Mexique-sur-demande-de-Donald-Trump_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","28 Janv. 2025, 08:40"
Retour tragique de Touba : Un accident fait au moins 6 morts et plusieurs blessés graves,https://senego.com/retour-tragique-de-touba-un-accident-fait-au-moins-6-morts-et-plusieurs-blesses-graves_1798204.html,https://senego.com/wp-content/uploads/2025/01/accident-ok.jpg,"
                            
                            Mangoné KA
                        ","
                
        
            
        
    
                5
            ","28 Janv. 2025, 08:35"
Can 2025: Découvrez le calendrier des Lions,https://senego.com/can-2025-decouvrez-le-calendrier-des-lions_1798203.html,https://senego.com/wp-content/uploads/2025/01/lions.jpg,"
                            
                            Mandaw Mbengue
                        ","
        
            
        
    0","28 Janv. 2025, 08:30"
Le RESTIC sollicite la réactivation du Conseil National du Numérique avant le lancement du New Deal Technologique,https://senego.com/le-restic-sollicite-la-reactivation-du-conseil-national-du-numerique-avant-le-lancement-du-new-deal-technologique_1798216.html,https://senego.com/wp-content/uploads/2025/01/Le-RESTIC-sollicite-la-reactivation-du-Conseil-National-du-Numerique-avant-le-lancement-du-New-Deal-Technologique_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","28 Janv. 2025, 08:26"
Daouda Ngom inaugure de nouvelles infrastructures pour l’AMP de Somone,https://senego.com/daouda-ngom-inaugure-de-nouvelles-infrastructures-pour-lamp-de-somone_1798213.html,https://senego.com/wp-content/uploads/2025/01/Daouda-Ngom-inaugure-de-nouvelles-infrastructures-pour-lAMP-de-Somone_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","28 Janv. 2025, 08:25"
Pape Thiaw confiant sur les chances des Lions de la Teranga pour la CAN,https://senego.com/pape-thiaw-confiant-sur-les-chances-des-lions-de-la-teranga-pour-la-can_1798209.html,https://senego.com/wp-content/uploads/2025/01/Pape-Thiaw-confiant-sur-les-chances-des-Lions-de-la-Teranga-pour-la-CAN_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","28 Janv. 2025, 08:20"
France : Arrestation de 37 individus pour pornographie infantile dans l’Est du pays,https://senego.com/france-arrestation-de-37-individus-pour-pornographie-infantile-dans-lest-du-pays_1798206.html,https://senego.com/wp-content/uploads/2025/01/France-Arrestation-de-37-individus-pour-pornographie-infantile-dans-lEst-du-pays_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","28 Janv. 2025, 08:20"
Estonie : Nouvelle Initiative pour Acquérir des Armements de Corée du Sud,https://senego.com/estonie-nouvelle-initiative-pour-acquerir-des-armements-de-coree-du-sud_1798201.html,https://senego.com/wp-content/uploads/2025/01/Estonie-Nouvelle-Initiative-pour-Acquerir-des-Armements-de-Coree-du-Sud_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","28 Janv. 2025, 08:10"
Alima Sow alias Bb Lyma appréhendée pour vente de produits cosmétiques illicites,https://senego.com/alima-sow-alias-bb-lyma-apprehendee-pour-vente-de-produits-cosmetiques-illicites_1798198.html,https://senego.com/wp-content/uploads/2025/01/Alima-Sow-alias-Bb-Lyma-apprehendee-pour-vente-de-produits-cosmetiques-illicites_thumbnail.jpg,"
                            
                            Faty BA
                        ","
                
        
            
        
    
                2
            ","28 Janv. 2025, 08:00"
Sénégal et Gambie : Stratégie commune pour distribuer des moustiquaires imprégnées en mai 2025,https://senego.com/senegal-et-gambie-strategie-commune-pour-distribuer-des-moustiquaires-impregnees-en-mai-2025_1798194.html,https://senego.com/wp-content/uploads/2025/01/Senegal-et-Gambie-Strategie-commune-pour-distribuer-des-moustiquaires-impregnees-en-mai-2025_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","28 Janv. 2025, 07:50"
"Migration en Espagne : : Fini la ruée vers les BAOS, les dossiers partent en ligne",https://senego.com/migration-en-espagne-fini-la-ruee-vers-les-baos-les-dossiers-partent-en-ligne_1798177.html,https://senego.com/wp-content/uploads/2025/01/baos-kolda.jpg,"
                            
                            Mangoné KA
                        ","
                
        
            
        
    
                17
            ","28 Janv. 2025, 07:46"
États-Unis : Donald Trump propose de relocaliser les Palestiniens de Gaza,https://senego.com/etats-unis-donald-trump-propose-de-relocaliser-les-palestiniens-de-gaza_1798189.html,https://senego.com/wp-content/uploads/2025/01/Etats-Unis-Donald-Trump-propose-de-relocaliser-les-Palestiniens-de-Gaza_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","28 Janv. 2025, 07:40"
Viviane Chidid surprend lors du Magal de Kazu Rajab chez Mame Ndiaye Savon,https://senego.com/viviane-chidid-surprend-lors-du-magal-de-kazu-rajab-chez-mame-ndiaye-savon_1798186.html,https://senego.com/wp-content/uploads/2025/01/Viviane-Chidid-surprend-lors-du-Magal-de-Kazu-Rajab-chez-Mame-Ndiaye-Savon_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","28 Janv. 2025, 07:32"
Pape Thiaw confiant pour la CAN 2025 malgré les défis,https://senego.com/pape-thiaw-confiant-pour-la-can-2025-malgre-les-defis_1798183.html,https://senego.com/wp-content/uploads/2025/01/Pape-Thiaw-confiant-pour-la-CAN-2025-malgre-les-defis_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","28 Janv. 2025, 07:31"
Opération spéciale pour les pièces d’identité et passeports fin janvier au Sénégal,https://senego.com/operation-speciale-pour-les-pieces-didentite-et-passeports-fin-janvier-au-senegal_1798180.html,https://senego.com/wp-content/uploads/2025/01/Operation-speciale-pour-les-pieces-didentite-et-passeports-fin-janvier-au-Senegal_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                2
            ","28 Janv. 2025, 07:30"
Découvrez les Unes des journaux sénégalais du mardi 28 janvier 2025,https://senego.com/decouvrez-les-unes-des-journaux-senegalais-du-mardi-28-janvier-2025_1798175.html,https://senego.com/wp-content/uploads/2025/01/475384555_10228564116667473_8710651767703241081_n.jpg,"
                            
                            Abdou Faty GUEYE
                        ","
        
            
        
    0","28 Janv. 2025, 03:56"
Neymar rejoint le club brésilien Santos après avoir résilié son contrat avec Al Hilal (Photo),https://senego.com/neymar-rejoint-le-club-bresilien-santos-apres-avoir-resilie-son-contrat-avec-al-hilal-photo_1798123.html,https://senego.com/wp-content/uploads/2025/01/neymar.jpg,"
                            
                            Sidy Mohamet
                        ","
                
        
            
        
    
                2
            ","27 Janv. 2025, 23:49"
Envoi des jeunes en Espagne : Un Etat n’a pas à faire du servage pour un autre,https://senego.com/envoi-des-jeunes-en-espagne-un-etat-na-pas-a-faire-du-servage-pour-un-autre_1798120.html,https://senego.com/wp-content/uploads/2025/01/telechargement-1-1.jpg,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                12
            ","27 Janv. 2025, 23:34"
"Annoncée morte, Eva séduction dément et rassure ses proches  (vidéo)",https://senego.com/annoncee-morte-eva-seduction-dement-et-rassure-ses-proches-video_1798117.html,https://senego.com/wp-content/uploads/2025/01/screenshot-2025-01-27-23.12.05.png,"
                            
                            Dianké MANÉ
                        ","
        
            
        
    0","27 Janv. 2025, 23:19"
"Tirage Can – Le Sénégal dans la poule D: Les réactions de El Hadji Diouf, Fadiga et Alassane Ndour",https://senego.com/can-2025-le-groupe-d-est-franchement-a-notre-porte-reagit-el-hadj-diouf-alassane-ndour-et-fadiga_1798110.html,https://senego.com/wp-content/uploads/2025/01/ghu-.png,"
                            
                            Mouhamed DIOUF
                        ","
        
            
        
    0","27 Janv. 2025, 22:45"
« Bété Bété » – Saison 2 – Episode 15 (vidéo),https://senego.com/bete-bete-saison-2-episode-15-video_1798108.html,https://senego.com/wp-content/uploads/2025/01/Bete-Bete-Saison-2-lepisode-15-en-bande-annonce-devoile_thumbnail.jpg,"
                            
                            Dianké MANÉ
                        ","
        
            
        
    0","27 Janv. 2025, 22:27"
Tirage CAN 2025 : Le sélectionneur Pape Thiaw réagit aux adversaires du Sénégal dans le Groupe D (vidéo),https://senego.com/tirage-can-2025-le-senegal-dans-la-poule-d-la-reaction-de-pape-thiaw-selectionneur-des-lions-video_1798102.html,https://senego.com/wp-content/uploads/2025/01/pape-thiaw-1-1.png,"
                            
                            Mouhamed DIOUF
                        ","
        
            
        
    0","27 Janv. 2025, 21:47"
"L’ attaquant congolais, Yoane Wissa: « Nous retrouvons le Sénégal, une équipe très forte « ",https://senego.com/l-attaquant-congolais-yoane-wissa-nous-retrouvons-le-senegal-une-equipe-tres-forte_1798099.html,https://senego.com/wp-content/uploads/2025/01/wissa-1.webp,"
                            
                            Dianké MANÉ
                        ","
        
            
        
    0","27 Janv. 2025, 21:36"
CAN 2025 : Découvrez le calendrier des matchs du Sénégal en phase de groupe,https://senego.com/can-2025-decouvrez-les-dates-cles-des-matchs-du-senegal_1798092.html,https://senego.com/wp-content/uploads/2025/01/pape-thiaw-.png,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                1
            ","27 Janv. 2025, 20:55"
"CAN 2025 : Six villes marocaines retenues, avec neuf stades",https://senego.com/can-2025-six-villes-marocaines-retenues-avec-neuf-stades_1798090.html,https://senego.com/wp-content/uploads/2025/01/screenshot-2025-01-27-20.39.01.png,"
                            
                            Dianké MANÉ
                        ","
        
            
        
    0","27 Janv. 2025, 20:44"
"Officiel – CAN 2025 : Le Sénégal dans le Groupe D, face à trois adversaires résistants",https://senego.com/officiel-can-2025-le-senegal-dans-le-groupe-d-face-a-trois-adversaires_1798081.html,https://senego.com/wp-content/uploads/2025/01/telechargement-1.jpg,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                3
            ","27 Janv. 2025, 19:55"
"Tirage au sort de la 35e édition de la Can, Fadiga, El Hadji et Aliou cissé à Rabat  (Photos)",https://senego.com/tirage-au-sort-de-la-35e-edition-de-la-can-fadiga-el-hadji-et-aliou-cisse-a-rabat-photos_1798071.html,https://senego.com/wp-content/uploads/2025/01/475177357_1014212057399461_3642051261511543810_n.jpg,"
                            
                            Dianké MANÉ
                        ","
                
        
            
        
    
                3
            ","27 Janv. 2025, 19:42"
MISE AU POINT : je n’ai jamais traité les militants de PASTEF de TERRORISTES. Jamais !,https://senego.com/mise-au-point-je-nai-jamais-traite-les-militants-de-pastef-de-terroristes-jamais_1798074.html,https://senego.com/wp-content/uploads/2025/01/85347184-60837112.png,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                14
            ","27 Janv. 2025, 19:31"
Appartement de fonction : Aminata Touré réfute les allégations de Jérôme Bandiaky,https://senego.com/affaire-jerome-bandiacky-aminata-toure-denonce-une-tentative-de-manipulation_1798061.html,https://senego.com/wp-content/uploads/2024/07/aminata-toure.png,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                10
            ","27 Janv. 2025, 18:40"
"Bande annonce « Déclic, » Saison 1, Episode 8 (vidéo)",https://senego.com/bande-annonce-declic-saison-1-episode-8-video_1798057.html,https://senego.com/wp-content/uploads/2025/01/screenshot-2025-01-27-18.09.22.png,"
                            
                            Dianké MANÉ
                        ","
        
            
        
    0","27 Janv. 2025, 18:10"
Migration vers l’Espagne : les BAOS et tribunaux pris d’assaut par des milliers de candidats (vidéo),https://senego.com/migration-vers-lespagne-les-baos-et-tribunaux-pris-dassaut-par-les-candidats_1798048.html,https://senego.com/wp-content/uploads/2025/01/capture-decran-2025-01-27-173207.png,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                22
            ","27 Janv. 2025, 17:46"
"Incendie: un bus DDD réduit en cendres à Ourossogui, une plainte déposée contre X",https://senego.com/incendie-un-bus-ddd-reduit-en-cendres-a-ourossogui-une-plainte-deposee-contre-x_1798049.html,https://senego.com/wp-content/uploads/2025/01/screenshot-2025-01-27-17.44.11.png,"
                            
                            Dianké MANÉ
                        ","
                
        
            
        
    
                6
            ","27 Janv. 2025, 17:46"
Rwanda: 5 civils tués dans une ville frontalière de Goma,https://senego.com/rwanda-5-civils-tues-dans-une-ville-frontaliere-de-goma_1798044.html,https://senego.com/wp-content/uploads/2025/01/68bf8eff76716fab55353568372299dc31dd6f80.jpg,"
                            
                            Dianké MANÉ
                        ","
                
        
            
        
    
                2
            ","27 Janv. 2025, 17:22"
"DIC : Mamadou Ngom Niang, ex-DAGE des Sports convoqué !",https://senego.com/dic-mamadou-ngom-niang-ex-dage-des-sports-convoque_1798041.html,https://senego.com/wp-content/uploads/2025/01/472208136_1156336639833301_6174838515763719228_n-1.jpg,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                3
            ","27 Janv. 2025, 17:16"
Presse Du jour : Sonko et Diomaye liés par un prénom (Sénégo TV),https://senego.com/presse-du-jour-sonko-et-diomaye-lies-par-un-prenom-senego-tv_1798035.html,https://senego.com/wp-content/uploads/2024/07/fambaye-okok.png,"
                            
                            Mangoné KA
                        ","
        
            
        
    0","27 Janv. 2025, 16:24"
"Des juristes africains rendent hommage à Abdou Diouf, ancien Président du Sénégal",https://senego.com/des-juristes-africains-rendent-hommage-a-abdou-diouf-ancien-president-du-senegal_1798030.html,https://senego.com/wp-content/uploads/2025/01/ace5f5a92692d3a58890dee6f5efa519a3e01829.jpeg,"
                            
                            Dianké MANÉ
                        ","
                
        
            
        
    
                6
            ","27 Janv. 2025, 16:23"
Anpej : 21 millions de FCFA pour booster l’emploi des jeunes,https://senego.com/anpej-21-millions-de-fcfa-pour-booster-lemploi-des-jeunes_1798023.html,https://senego.com/wp-content/uploads/2025/01/directeur-anpej-sina-gaye.jpeg,"
                            
                            Mangoné KA
                        ","
        
            
        
    0","27 Janv. 2025, 16:12"
Tribunal : Le verdict est tombé pour Oumar Sow et Abou Diallo,https://senego.com/derniere-minute-le-verdict-est-tombe-pour-oumar-sow-et-abou-diallo_1798029.html,https://senego.com/wp-content/uploads/2025/01/abou-diallo-oumar-sow.jpg,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                23
            ","27 Janv. 2025, 16:11"
Radja Nainggolan arrêté par la police dans le cadre d’une enquête sur un réseau de trafic de cocaïne,https://senego.com/radja-nainggolan-arrete-par-la-police-dans-le-cadre-dune-enquete-sur-un-reseau-de-trafic-de-cocaine_1798017.html,https://senego.com/wp-content/uploads/2025/01/2489150-51681710-2560-1440.jpg,"
                            
                            Khadre SAKHO
                        ","
                
        
            
        
    
                1
            ","27 Janv. 2025, 15:57"
"Émeutes au Sénégal : Des armes en provenance de Saint-Pétersbourg déchargées de nuit, révélations choquantes sur le régime de…",https://senego.com/emeutes-au-senegal-des-armes-en-provenance-de-saint-petersbourg-dechargees-de-nuit-revelations-choquantes-sur-le-regime-de_1797988.html,https://senego.com/wp-content/uploads/2025/01/seyllou-afp-senegal-1.jpg,"
                            
                            Abdou Faty GUEYE
                        ","
                
        
            
        
    
                26
            ","27 Janv. 2025, 15:53"
Daouda Mine : Un virage professionnel sans renier sa passion pour le journalisme,https://senego.com/daouda-mine-un-virage-professionnel-sans-renier-sa-passion-pour-le-journalisme_1798012.html,https://senego.com/wp-content/uploads/2023/04/daouda-mine-sn.jpg,"
                            
                            Mangoné KA
                        ","
                
        
            
        
    
                3
            ","27 Janv. 2025, 15:41"
Can 2025 – Pape Thiaw: « Il n’y a pratiquement plus de “petites équipes” en Afrique (…) Respectons donc les … »,https://senego.com/can-2025-pape-thiaw-il-ny-a-pratiquement-plus-de-petites-equipes-en-afrique-respectons-donc-les_1798011.html,https://senego.com/wp-content/uploads/2025/01/pape-thiaw-senegal.jpeg,"
                            
                            Diéry DIALLO
                        ","
        
            
        
    0","27 Janv. 2025, 15:34"
"« Perquisition » chez Tabaski Ngom : « Ce n’est pas vrai, de la pure invention, dément Babacar Kéwoulo (vidéo)",https://senego.com/perquisition-chez-tabaski-ngom-ce-nest-pas-vrai-de-la-pure-invention-dement-babacar-kewoulo-video_1797995.html,https://senego.com/wp-content/uploads/2025/01/babacar-kewoulo.jpg,"
                            
                            Khadre SAKHO
                        ","
                
        
            
        
    
                2
            ","27 Janv. 2025, 15:29"
"Oumar Sow face à la justice : Le Procureur réclame prison, sursis et amende",https://senego.com/oumar-sow-face-a-la-justice-le-procureur-reclame-prison-sursis-et-amende_1798002.html,https://senego.com/wp-content/uploads/2024/06/oumar-sow.jpg,"
                            
                            Mangoné KA
                        ","
                
        
            
        
    
                2
            ","27 Janv. 2025, 15:16"
"Il est parti, MON Prof ! Par Mamoussé DIAGNE                                ",https://senego.com/il-est-parti-mon-prof-par-mamousse-diagne_1797992.html,https://senego.com/wp-content/uploads/2017/05/pr-madior-diouf.jpg,"
                            
                            Mangoné KA
                        ","
                
        
            
        
    
                1
            ","27 Janv. 2025, 14:59"
AJS contre JAMRA : L’intense duel sur l’avortement au Sénégal,https://senego.com/ajs-contre-jamra-lintense-duel-sur-lavortement-au-senegal_1797977.html,https://senego.com/wp-content/uploads/2025/01/avortement_4.jpg,"
                            
                            Mangoné KA
                        ","
        
            
        
    0","27 Janv. 2025, 14:33"
"Devant le juge, le politicien Oumar Sow fait amende honorable : « Si c’était à refaire, je ne le referais pas… »",https://senego.com/devant-le-juge-le-politicien-oumar-sow-fait-amende-honorable-si-cetait-a-refaire-je-ne-le-referais-pas_1797982.html,https://senego.com/wp-content/uploads/2025/01/oumar-sow.jpg,"
                            
                            Sidy Mohamet
                        ","
                
        
            
        
    
                19
            ","27 Janv. 2025, 13:36"
Foot – Can 2025: Aliou Cissé désigné par la CAF pour le tirage au sort,https://senego.com/foot-can-2025-aliou-cisse-designe-par-la-caf-pour-le-tirage-au-sort_1797978.html,https://senego.com/wp-content/uploads/2024/06/aliou-cisse-et-presse.png,"
                            
                            Diéry DIALLO
                        ","
        
            
        
    0","27 Janv. 2025, 13:21"
"Nord Foire : vol rocambolesque de bijoux d’une valeur de 37 millions et d’un coffre-fort, orchestré par un vigile…",https://senego.com/nord-foire-vol-rocambolesque-de-bijoux-dune-valeur-de-37-millions-et-dun-coffre-fort-orchestre-par-un-vigile_1797975.html,https://senego.com/wp-content/uploads/2025/01/vol-bijoux.jpg,"
                            
                            Khadre SAKHO
                        ","
                
        
            
        
    
                4
            ","27 Janv. 2025, 13:21"
Lompoul en ruines : Eramet Gco accusée de pillage financier et de destruction environnementale,https://senego.com/scandale-minier-eramet-gco-accusee-de-pillage-financier-et-de-destruction-environnementale_1797961.html,https://senego.com/wp-content/uploads/2025/01/desert-lompoul.jpg,"
                            
                            Mangoné KA
                        ","
                
        
            
        
    
                1
            ","27 Janv. 2025, 12:25"
Tabaski Ngom déverse sa bile sur Moustapha Diop : « Dou yaak sama adouna di takhawalou… »(audio),https://senego.com/tabaski-ngom-deverse-sa-bile-sur-moustapha-diop-dou-yaak-sama-adouna-di-takhawalou-audio_1797948.html,https://senego.com/wp-content/uploads/2025/01/tabaski-mousapha.jpg,"
                            
                            Khadre SAKHO
                        ","
                
        
            
        
    
                10
            ","27 Janv. 2025, 12:23"
Affaire Abou Diallo : 06 mois dont 15 jours ferme requis contre le chroniqueur de Sen TV,https://senego.com/affaire-abou-diallo-06-mois-dont-15-jours-ferme-requis-contre-le-chroniqueur-de-sen-tv_1797965.html,https://senego.com/wp-content/uploads/2021/11/abou-diallo-cosm23-9.jpg,"
                            
                            Diéry DIALLO
                        ","
                
        
            
        
    
                18
            ","27 Janv. 2025, 12:13"
Programme de migration circulaire Espagne-Sénégal : découvrez les adresses BAOS pour déposer votre candidature,https://senego.com/programme-de-migration-circulaire-espagne-senegal-decouvrez-les-adresses-baos-pour-deposer-votre-candidature_1797962.html,https://senego.com/wp-content/uploads/2025/01/baos-du-senegal.webp,"
                            
                            Sidy Mohamet
                        ","
                
        
            
        
    
                7
            ","27 Janv. 2025, 12:04"
Justice pour Didier et Philbert : Les îles Bliss Kassa accusent l’ancien régime de dissimulation,https://senego.com/justice-pour-didier-et-philbert-les-iles-bliss-kassa-accusent-lancien-regime-de-dissimulation_1797928.html,https://senego.com/wp-content/uploads/2025/01/didier-badji-et-fulbert-sambou.jpg,"
                            
                            Mangoné KA
                        ","
                
        
            
        
    
                4
            ","27 Janv. 2025, 11:30"
"Tirage au sort de la CAN 2025 : tout ce qu’il faut savoir sur la diffusion à la télévision, sur internet, l’horaire et le lieu",https://senego.com/tirage-au-sort-de-la-can-2025-tout-ce-quil-faut-savoir-sur-la-diffusion-a-la-television-sur-internet-lhoraire-et-le-lieu_1797952.html,https://senego.com/wp-content/uploads/2025/01/tirage-au-sort-de-la-can-2025.jpg,"
                            
                            Sidy Mohamet
                        ","
        
            
        
    0","27 Janv. 2025, 11:19"
"Foot : Aliou Cissé, l’ex Coach des Lions, donne les éléments clés pour remporter une CAN",https://senego.com/foot-aliou-cisse-lex-coach-des-lions-donne-les-elements-cles-pour-remporter-une-can_1797954.html,https://senego.com/wp-content/uploads/2024/02/La-FSF-confirme-Aliou-Cisse-a-la-tete-des-Lions-malgre-lelimination-de-la-CAN-2023_thumbnail.jpg,"
                            
                            Diéry DIALLO
                        ","
        
            
        
    0","27 Janv. 2025, 11:19"
Le ministère de l’Enseignement supérieur alerte sur les pratiques de l’entreprise MAS Consilium Solutions,https://senego.com/le-ministere-de-lenseignement-superieur-alerte-sur-les-pratiques-de-lentreprise-mas-consilium-solutions_1797949.html,https://senego.com/wp-content/uploads/2024/05/Abdourahmane-Diouf-annonce-une-rencontre-cle-pour-reformer-le-calendrier-scolaire-et-universitaire-au-Senegal_thumbnail.jpg,"
                            
                            Sidy Mohamet
                        ","
                
        
            
        
    
                1
            ","27 Janv. 2025, 11:04"
(PACTE) / Siggil Sa Rew : Le président des 26 cadres démissionnaires de Taxawou annonce la massification de ses bases,https://senego.com/pacte-siggil-sa-rew-le-president-des-26-cadres-demissionnaires-de-taxawou-annonce-la-massification-de-ses-bases_1797938.html,https://senego.com/wp-content/uploads/2025/01/made-code-ndiaye.jpg,"
                            
                            Khadre SAKHO
                        ","
        
            
        
    0","27 Janv. 2025, 10:54"
Abass Fall révèle les salaires des ministres ainsi que le montant alloué à l’indemnité de logement (Vidéo),https://senego.com/abass-fall-revele-les-salaires-des-ministres-ainsi-que-le-montant-alloue-a-lindemnite-de-logement-video_1797939.html,https://senego.com/wp-content/uploads/2025/01/abass-fall.jpg,"
                            
                            Sidy Mohamet
                        ","
                
        
            
        
    
                4
            ","27 Janv. 2025, 10:43"
1000 emplois au Qatar : « un accord ratifié par l’Assemblée nationale depuis… » Abass Fall,https://senego.com/1000-emplois-au-qatar-un-accord-ratifie-par-lassemblee-nationale-depuis-abass-fall_1797923.html,https://senego.com/wp-content/uploads/2025/01/abass-fall-ministre.jpg,"
                            
                            Khadre SAKHO
                        ","
                
        
            
        
    
                3
            ","27 Janv. 2025, 10:31"
Foot : Aliou Cissé parle de l’équipe nationale du Sénégal pour la première fois depuis son départ,https://senego.com/foot-aliou-cisse-parle-de-lequipe-nationale-du-senegal-pour-la-premiere-fois-depuis-son-depart_1797931.html,https://senego.com/wp-content/uploads/2025/01/aliou-cisse-.jpg,"
                            
                            Diéry DIALLO
                        ","
        
            
        
    0","27 Janv. 2025, 10:21"
"Après celle de Farba Ngom, un autre député voit son immunité parlementaire menacée",https://senego.com/apres-celle-de-farba-ngom-un-autre-depute-voit-son-immunite-parlementaire-menacee_1797930.html,https://senego.com/wp-content/uploads/2025/01/el-malick-ndiaye-assemblee-nationale.jpg,"
                            
                            Sidy Mohamet
                        ","
                
        
            
        
    
                2
            ","27 Janv. 2025, 10:18"
"Revue Presse : Mamadou Dia et la crise au PUR,  les révélations choc des quotidiens",https://senego.com/revue-presse-mamadou-dia-et-la-crise-au-pur-les-revelations-choc-des-quotidiens_1797929.html,https://senego.com/wp-content/uploads/2021/05/revue-presse-nouveau-5.jpg,"
                            
                            Mangoné KA
                        ","
        
            
        
    0","27 Janv. 2025, 10:18"
"DeepSeek : le rival open source chinois de ChatGPT, Gemini et Claude qui inquiète la Silicon Valley",https://senego.com/deepseek-le-rival-open-source-chinois-de-chatgpt-gemini-et-claude-qui-inquiete-la-silicon-valley_1797925.html,https://senego.com/wp-content/uploads/2025/01/ia-intelligence-artificielle.jpg,"
                            
                            Sidy Mohamet
                        ","
                
        
            
        
    
                2
            ","27 Janv. 2025, 10:03"
« Mercredi de la Police » : Quand forces de l’ordre et journalistes se rencontrent sans coup de matraque,https://senego.com/mercredi-de-la-police-quand-forces-de-lordre-et-journalistes-se-rencontrent-sans-coup-de-matraque_1797916.html,https://senego.com/wp-content/uploads/2023/02/Police-Presse-1.jpg,"
                            
                            Mangoné KA
                        ","
        
            
        
    0","27 Janv. 2025, 09:55"
"« Règles foulées au pied, non-respect de la dignité humaine » : La GCO face aux critiques locales ( vidéo)",https://senego.com/regles-foulees-au-pied-non-respect-de-la-dignite-humaine-la-gco-face-aux-critiques-locales-video_1797877.html,https://senego.com/wp-content/uploads/2025/01/gco-condition-humaine.jpg,"
                            
                            Khadre SAKHO
                        ","
                
        
            
        
    
                1
            ","27 Janv. 2025, 09:33"
Affaire des 94 milliards de FCFA : des auditions décisives prévues cette semaine,https://senego.com/affaire-des-94-milliards-de-fcfa-des-auditions-decisives-prevues-cette-semaine_1797912.html,https://senego.com/wp-content/uploads/2025/01/mamour-diallo-ousmane-sonko.webp,"
                            
                            Sidy Mohamet
                        ","
        
            
        
    0","27 Janv. 2025, 09:27"
(Vidéo) Saudi Pro League (J17) Al Ahli : Regardez la magnifique passe décisive de Edouard Mendy à Mahrez,https://senego.com/saudi-pro-league-j17-al-ahli-regardez-la-magnifique-passe-decisive-de-edouard-mendy-a-mahrez_1797910.html,https://senego.com/wp-content/uploads/2025/01/edouard-mendy-al-ahly.jpg,"
                            
                            Diéry DIALLO
                        ","
        
            
        
    0","27 Janv. 2025, 09:25"
Tensions au PUR : Cheikh Tidiane Youm face aux reproches graves des militants et responsables,https://senego.com/tensions-au-pur-cheikh-tidiane-youm-face-aux-reproches-graves-des-militants-et-responsables_1797901.html,https://senego.com/wp-content/uploads/2025/01/pur.jpeg,"
                            
                            Mangoné KA
                        ","
                
        
            
        
    
                3
            ","27 Janv. 2025, 09:20"
Nouvelles infrastructures éducatives et sanitaires : un souffle nouveau pour Thiongue Oulof,https://senego.com/nouvelles-infrastructures-educatives-et-sanitaires-un-souffle-nouveau-pour-thiongue-oulof_1797906.html,https://senego.com/wp-content/uploads/2025/01/Nouvelles-infrastructures-educatives-et-sanitaires-un-souffle-nouveau-pour-Thiongue-Oulof_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","27 Janv. 2025, 09:15"
La Turquie préconise une armée unifiée en Syrie : le ministre Fidan s’exprime,https://senego.com/la-turquie-preconise-une-armee-unifiee-en-syrie-le-ministre-fidan-sexprime_1797903.html,https://senego.com/wp-content/uploads/2025/01/La-Turquie-preconise-une-armee-unifiee-en-Syrie-le-ministre-Fidan-sexprime_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","27 Janv. 2025, 09:10"
"Rendons hommage à Mamadou Dia, visionnaire de l’indépendance sénégalaise",https://senego.com/rendons-hommage-a-mamadou-dia-visionnaire-de-lindependance-senegalaise_1797899.html,https://senego.com/wp-content/uploads/2025/01/Rendons-hommage-a-Mamadou-Dia-visionnaire-de-lindependance-senegalaise_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","27 Janv. 2025, 09:05"
